,movie,sentiment,review_text
0,aquaman_2018,POSITIVE,"It’s a comic-fantasy that gets a passing grade, but not a high one. What’s weird is that is actually a high score for the Warner Brothers brand of comic-book movies."
1,aquaman_2018,POSITIVE,Aquaman has some truly original imagery and a matching score to boot. If only the writing had been as imaginative.
2,aquaman_2018,POSITIVE,"Aquaman is the fun action-packed, adventure movie we’ve sorely been needing from the DCEU. I’m happy with how they developed the character and hope to see more of him. I highly recommend you see this on the big screen."
3,aquaman_2018,POSITIVE,"The production and attention to detail here is next level. ... Every character in this film is a bada--. Try and make Aquaman a punchline now, after this movie."
4,aquaman_2018,POSITIVE,"“Aquaman” is an oddly satisfying blast. It’s nothing groundbreaking or highly original, but it is a movie that embraces its weirdness in a way I really appreciated."
5,aquaman_2018,NEGATIVE,Watching it is like seeing an expensive accident unfold.
6,aquaman_2018,POSITIVE,"It's comic awesomeness, but I think people are going to question whether the central battle should have been with his younger brother versus Manta."
7,aquaman_2018,POSITIVE,The film isn't exactly subtle - it possesses the restraint of a broken fire hydrant. But that's part of the appeal.
8,aquaman_2018,POSITIVE,"The movie does have its engaging and serious moments, but for the most part, I feel that they managed to not take themselves too seriously, which was appreciated."
9,aquaman_2018,POSITIVE,"It isn't a complete win, but the film pays off in big ways and achieves what many would have thought impossible: It elevates Aquaman into the top tier of superheroes."
10,aquaman_2018,POSITIVE,"Wan decorates every frame with eyeball entertainment that grasps the sublime and the silly of the ""Aquamen"" origin story."
11,aquaman_2018,NEGATIVE,"More style than substance, Aquaman is wonderful visually, but presents too much that we've seen before, often in the form of lazy writing."
12,aquaman_2018,POSITIVE,"An all-out assault on the senses, Aquaman is an overstuffed superhero flick that doesn't take itself too seriously, but also has no clue as to when and how to rein things in."
13,aquaman_2018,NEGATIVE,"After a somewhat underwhelming introduction in Zack Snyder's Justice League, DC's aquatic hero Arthur Curry returns for his first solo big-screen outing in James Wan's Aquaman, and the results are... not good."
14,aquaman_2018,POSITIVE,"Literally a fish out of water movie, 'Aquaman' is a fun and ridiculous underwater ride..."
15,aquaman_2018,NEGATIVE,"A shirtless Momoa, repeatedly striking a poster-worthy pose, simply isn't an effective way to generate an emotional investment."
16,aquaman_2018,NEGATIVE,"Aquaman isn't quite a true dud, courtesy of cotton candy visuals that are least a lot of fun to watch."
17,aquaman_2018,POSITIVE,"Epic, weird and comic booky. Aquaman revitalizes the DCEU in ways no one ever saw coming. [Full review in Spanish]"
18,aquaman_2018,NEGATIVE,"We get but a glimpse of what Aquaman could've been oncewe plunge into Atlantis, but its world-building is all too passive, zipping past its most unique aspects."
19,aquaman_2018,NEGATIVE,"Comic-book fans will find it entertaining enough to stay afloat, non-fans will start drowning and the rest of us will be tired from treading water."
20,aquaman_2018,POSITIVE,"So does it give you your money's worth? Yes, if you look at the brighter side of things."
21,aquaman_2018,POSITIVE,"Aquaman is not great -- it's barely even good -- but it's a great deal of silly, preposterous, splashy fun, with a fascinating degree of world-building that is rarely seen outside of the Star Wars universe or higher-end animated films."
22,aquaman_2018,POSITIVE,"This is a rip roaring, hilariously goofy movie that is nothing short of entertaining throughout its two and a half hour runtime."
23,aquaman_2018,POSITIVE,"A Day-Glo, candy-colored, hallucinogenic seascape that resembles the cover of an epic adventure metal album from the '80s. And it's as fun and messy as that sounds."
24,aquaman_2018,POSITIVE,"[T]hat the locales are announced via subtitle, often before the characters ... know where they are, evokes the levels and stages of an adventure game. [T]hat's what [it] is."
25,aquaman_2018,POSITIVE,"Aquaman is not only a surprisingly fun adventure film, but it's also a huge leap forward for the flailing DCEU."
26,aquaman_2018,NEGATIVE,"It gives me a feeling that I only find when I see the fishes in the fish tank or in the aquarium, where nothing relevant happens for two and a half eternally long hours and the fishes transform into disposable plastic characters. [Full review in Spanish]"
27,aquaman_2018,POSITIVE,"A glimmer of hope for the troubled DCU, Aquaman is a way better than a film about a superhero who talks to fishes has any right to be."
28,aquaman_2018,NEGATIVE,It felt like eight different movies.
29,aquaman_2018,NEGATIVE,It's a solid hour too long. I felt like I was in the theater for days.
